"product_url","product_name","vendor_name","price1","price2","plan","price3","price4","cat1","car2","ahorro","price5","brand","vendor_info","CategoryColumn"
"https://www.tiendanaranja.com/tecno-electro/televisores/android-4k-smart-tv-led-55-tcl.html","ANDROID 4K SMART TV LED 55"" TCL","Megatone","$ 44.99900","Precio en 1 pago  $ 33.99900","Plan 12 de $ 2.832,12  PTF $ 33.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 5.09985","$ 28.89915","TCL","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/android-smart-tv-55-ultrahd-skyworth.html","ANDROID SMART TV 55"" ULTRAHD SKYWORTH","Megatone","Precio en 1 pago  $ 33.99900"," "," ","$ 31.99900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 4.79985","$ 27.19915","Otras Marcas","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/antena-alpu-3-externa-p-tv-digital.html","ANTENA ALPU 3 EXTERNA P/TV DIGITAL","Maitess"," "," "," ","$ 1.04544"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 1.04544"," ","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/antena-ofa-sv9141-interior-amplificable-para-tv-digital.html","ANTENA OFA SV9141 INTERIOR AMPLIFICABLE PARA TV. DIGITAL","Maitess"," "," "," ","$ 70000"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 70000"," ","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/antena-ofa-sv9143-interior-digital-amplificable.html","ANTENA OFA SV9143 INTERIOR DIGITAL AMPLIFICABLE","Maitess"," "," "," "," ","$ 70000","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 70000"," ","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/antena-tv-digital-externa-tda-con-cable.html","ANTENA TV DIGITAL EXTERNA TDA CON CABLE","Quain Radio"," "," "," ","$ 1.59900","$ 1.59900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 1.59900"," ","Julio Argentino Roca 145 Resistencia Chaco (3500)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-43-le43s5970-28-full-hd-sm-aoc.html","AOC FULL HD SMART TV 43' LE43S5970/28","Megatone"," "," "," ","$ 17.99900","$ 17.99900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 17.99900","AOC","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-50-full-hd-wifi-aoc.html","AOC SMART TV 50"" FULL HD WIFI","Megatone"," "," "," ","$ 23.49900","$ 23.49900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 23.49900","AOC","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-32-hd-bgh-b3218h5.html","BGH SMART TV 32"" HD B3218H5","Oscar Barbieri S.A"," "," "," "," ","$ 13.73000","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 1.37300","$ 12.35700","BGH","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/bgh-tvc-led-32-ble3217rt-smart-hd-hdmi-usb-tda.html","BGH TVC LED 32"" BLE3217RT SMART HD","Perozzi e Hijo"," "," "," ","$ 9.79900","$ 9.79900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 9.79900","BGH","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/chromecast-3.html","CHROMECAST","Royal Game"," "," "," ","$ 2.90000","$ 2.90000","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 2.90000","Google","Candioti 3647   Santo tome Santa Fe (3016)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/conector-roku-3600x-streaming-stick-c-ctr.html","CONECTOR ROKU-3600X STREAMING STICK+ C/CTR","Radio Sapienza"," "," "," ","$ 3.99999","$ 3.99999","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 3.99999","Otras Marcas","Laprida-Nro.362 Lomas de Zamora Buenos Aires (1832)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/control-remoto-kanji-homero-con-teclado-kj-ob01.html","CONTROL REMOTO KANJI HOMERO CON TECLADO KJ-OB01","Belkiare"," "," "," "," ","$ 75000","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 75000"," ","CORDOBA 684 Jesús María Córdoba (5220)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/control-remoto-universal-rca.html","CONTROL REMOTO UNIVERSAL RCA","Quain Radio"," "," "," ","$ 52160","$ 52160","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 52160","China","Julio Argentino Roca 145 Resistencia Chaco (3500)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/conversor-digital-full-hd.html","CONVERSOR DIGITAL TDA FULL HD","Quain Radio"," "," "," ","$ 2.92160","$ 2.92160","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 2.92160"," ","Julio Argentino Roca 145 Resistencia Chaco (3500)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/decodificador-sintonizador-tv-tda-tdt-hdmi-rca-full-hd-usb.html","DECODIFICADOR SINTONIZADOR TV TDA TDT HDMI RCA FULL HD USB","01Enlinea"," "," "," ","$ 1.94999","$ 1.94999","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 1.94999","RCA","Dr. Luis Belaustegui 2587 Ciudad Autónoma de Buenos Aires Buenos Aires (1416)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/lg-smart-tv-49-full-hd-49lj5500.html","FULL HD LED LG SMART TV 49"" 49LJ5500","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 29.75600 Plan 12 de $ 2.478,67  PTF $ 29.756,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 2.97560","$ 26.78040","LG","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/philips-smart-tv-49-49phg5102-77-full-hd.html","FULL HD LED PHILIPS SMART TV 49"" 49PHG5102/77","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 31.28700 Plan 12 de $ 2.606,21  PTF $ 31.287,00 CFT 0% TEA 0%","$ 31.28700"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 3.12870","$ 28.15830","Philips","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/philips-smart-tv-43-43phg5102-77-full-hd.html","FULL HD LED PHILIPS SMART TV 43"" 43PHG5102/77","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 24.56100 Plan 12 de $ 2.045,93  PTF $ 24.561,00 CFT 0% TEA 0%","$ 24.56100"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 2.45610","$ 22.10490","Philips","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/lg-smart-tv-full-hd-43-43lj5500.html","FULL HD LG SMART TV 43"" 43LJ5500","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 23.41400 Plan 12 de $ 1.950,39  PTF $ 23.414,00 CFT 0% TEA 0%","$ 23.41400"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 2.34140","$ 21.07260","LG","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/49-full-hd-smart-tv-k5500.html","49"" FULL HD SMART TV K5500","Diggit"," "," ","Precio en 1 pago  $ 27.99900 Plan 06 de $ 4.664,63  PTF $ 27.999,00 CFT 0% TEA 0%"," ","$ 27.99900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 27.99900","Samsung","Avenida Del Libertador 6350 4° piso Capital Federal Capital Federal (1428)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/google-chromecast-2.html","GOOGLE CHROMECAST 2","AMA Hogar"," "," ","Precio en 1 pago  $ 2.89900 Plan 14 de $ 206,99  PTF $ 2.899,00 CFT 0% TEA 0%"," ","$ 2.89900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 28990","$ 2.60910","Otras Marcas","Sarmiento 178 Córdoba Córdoba (5000)","Televisores"
