product_url,product_name,vendor_name,cat1,car2,vendor_info,CategoryColumn,price,district
https://www.tiendanaranja.com/viajes-turismo/valija-samsonite-basefolk-spinner-cabina-negro.html,VALIJA SAMSONITE BASEFOLK SPINNER CABINA NEGRO,Oscar Barbieri S.A,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Turismo y Accesorios de Viajes,"6.284,00",Tucumán
https://www.tiendanaranja.com/viajes-turismo/valija-samsonite-basefolk-spinner-cabina-negro.html,VALIJA SAMSONITE BASEFOLK SPINNER CABINA NEGRO,Oscar Barbieri S.A,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Turismo y Accesorios de Viajes,"6.284,00",Tucumán
https://www.tiendanaranja.com/viajes-turismo/valija-samsonite-baseflok-spinner-mediana-negro.html,VALIJA SAMSONITE BASEFOLK SPINNER MEDIANA NEGRO,Oscar Barbieri S.A,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Turismo y Accesorios de Viajes,"7.576,00",Tucumán
https://www.tiendanaranja.com/viajes-turismo/valija-samsonite-baseflok-spinner-mediana-negro.html,VALIJA SAMSONITE BASEFOLK SPINNER MEDIANA NEGRO,Oscar Barbieri S.A,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Turismo y Accesorios de Viajes,"7.576,00",Tucumán
https://www.tiendanaranja.com/viajes-turismo/tapones-para-oido-set-x-2-packs.html,TAPONES PARA OIDO - SET X 2 PACKS,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"169,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/tapones-para-oido-set-x-2-packs.html,TAPONES PARA OIDO - SET X 2 PACKS,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"169,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/tapones-para-oido-set-x-2-packs.html,TAPONES PARA OIDO - SET X 2 PACKS,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"169,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-dos-tags-para-valijas-neon.html,SET DE DOS TAGS PARA VALIJAS NEON VIOLETA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"269,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-dos-tags-para-valijas-neon.html,SET DE DOS TAGS PARA VALIJAS NEON VIOLETA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"269,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-dos-tags-para-valijas-neon-2.html,SET DE DOS TAGS PARA VALIJAS NEON AMARILLO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"269,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-dos-tags-para-valijas-neon-2.html,SET DE DOS TAGS PARA VALIJAS NEON AMARILLO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"269,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-dos-tags-para-valijas-neon-1.html,SET DE DOS TAGS PARA VALIJAS NEON VERDE,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"269,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-dos-tags-para-valijas-neon-1.html,SET DE DOS TAGS PARA VALIJAS NEON VERDE,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"269,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-dos-tags-para-valijas-neon-1.html,SET DE DOS TAGS PARA VALIJAS NEON VERDE,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"269,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-3-tags-para-equipaje-de-goma.html,SET DE 3 TAGS PARA EQUIPAJE DE GOMA ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"399,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-3-tags-para-equipaje-de-goma.html,SET DE 3 TAGS PARA EQUIPAJE DE GOMA ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"399,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-3-tags-para-equipaje-de-goma.html,SET DE 3 TAGS PARA EQUIPAJE DE GOMA ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"399,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-3-tags-para-equipaje-de-goma-1.html,SET DE 3 TAGS PARA EQUIPAJE DE GOMA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"399,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-3-tags-para-equipaje-de-goma-1.html,SET DE 3 TAGS PARA EQUIPAJE DE GOMA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"399,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-3-tags-para-equipaje-de-goma-1.html,SET DE 3 TAGS PARA EQUIPAJE DE GOMA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"399,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/set-de-3-tags-para-equipaje-de-goma-1-1.html,SET DE 3 TAGS PARA EQUIPAJE DE GOMA AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"399,00",Capital Federal
